time,latitude,longitude,pres,temp,date
2022-07-07T22:10:53Z,18.41432,65.72918,913.92,9.57,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,915.92,9.552,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,917.92,9.535,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,919.96,9.519,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,921.96,9.499,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,923.96,9.475,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,925.96,9.463,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,927.96,9.445,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,929.92,9.421,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,931.92,9.404,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,933.96,9.394,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,935.96,9.378,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,937.96,9.358,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,939.96,9.338,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,941.92,9.33,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,943.96,9.318,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,945.96,9.307,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,947.96,9.293,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,949.96,9.284,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,951.96,9.26,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,953.92,9.218,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,955.92,9.203,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,957.96,9.194,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,959.96,9.179,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,961.96,9.164,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,963.96,9.135,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,966.0,9.123,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,968.04,9.109,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,970.08,9.094,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,972.04,9.086,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,973.92,9.074,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,975.96,9.057,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,977.96,9.045,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,979.96,9.031,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,982.0,9.01,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,984.0,8.996,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,986.04,8.98,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,988.08,8.97,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,990.0,8.957,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,991.92,8.932,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,993.92,8.923,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,995.96,8.916,2022-07-07
2022-07-07T22:10:53Z,18.41432,65.72918,998.0,8.913,2022-07-07
2022-07-02T08:59:07Z,15.01124,55.4891,1.12,28.212,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,2.0,28.212,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,3.08,28.213,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,4.04,28.212,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,4.96,28.212,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,6.04,28.212,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,7.04,28.211,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,8.08,28.211,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,9.08,28.208,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,10.28,28.206,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,12.08,28.207,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,14.04,28.203,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,16.04,28.203,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,17.96,28.201,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,19.96,28.201,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,22.0,28.202,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,23.96,28.204,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,26.04,28.204,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,28.08,28.204,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,30.0,28.198,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,31.96,28.199,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,33.96,28.197,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,35.96,28.19,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,37.96,28.181,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,40.08,28.168,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,42.04,28.144,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,44.0,28.012,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,46.0,27.322,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,48.12,25.591,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,50.04,25.125,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,52.0,25.096,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,54.08,25.016,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,56.04,24.916,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,58.0,24.803,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,59.92,24.735,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,61.92,24.652,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,64.0,24.531,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,66.04,24.39,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,68.04,24.327,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,70.0,24.278,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,71.96,24.24,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,73.96,24.168,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,76.0,24.111,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,78.0,24.02,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,79.96,23.889,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,81.96,23.629,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,83.96,23.476,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,86.0,23.355,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,88.0,23.262,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,89.96,23.122,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,92.0,22.923,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,94.04,22.621,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,96.04,22.263,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,97.96,22.067,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,100.0,21.897,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,102.04,21.446,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,103.92,21.221,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,105.96,20.995,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,108.04,20.938,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,110.0,20.909,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,111.92,20.911,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,114.0,20.856,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,116.08,20.809,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,118.0,20.495,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,119.88,20.303,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,121.92,20.37,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,123.96,20.318,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,125.96,20.209,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,127.96,20.086,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,129.92,20.031,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,131.96,19.981,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,133.96,19.897,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,135.88,19.836,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,137.96,19.686,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,139.92,19.625,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,142.0,19.574,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,144.0,19.493,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,145.92,19.229,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,147.96,19.158,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,149.96,19.075,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,152.0,18.88,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,153.96,18.803,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,155.88,18.536,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,158.0,18.396,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,160.12,18.274,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,162.08,18.226,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,164.08,18.123,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,166.0,17.841,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,167.92,17.717,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,170.04,17.59,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,172.0,17.453,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,174.04,17.241,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,176.08,17.135,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,178.0,17.035,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,179.92,17.009,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,181.96,16.942,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,184.0,16.918,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,186.0,16.862,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,188.0,16.758,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,190.0,16.58,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,191.96,16.525,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,193.88,16.494,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,196.0,16.437,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,198.08,16.361,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,200.0,16.363,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,202.04,16.363,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,204.12,16.293,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,206.0,16.148,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,207.96,16.081,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,210.0,16.001,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,212.0,15.936,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,214.0,15.893,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,216.04,15.868,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,218.0,15.868,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,219.96,15.858,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,221.96,15.83,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,223.92,15.805,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,225.92,15.793,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,227.96,15.799,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,230.0,15.813,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,232.0,15.732,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,234.0,15.528,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,236.0,15.395,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,237.96,15.321,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,239.96,15.182,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,241.96,15.113,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,243.96,15.106,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,245.96,15.111,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,248.0,15.052,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,250.0,15.08,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,252.0,15.027,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,253.96,14.996,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,255.96,14.981,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,258.0,14.91,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,259.92,14.865,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,262.0,14.839,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,264.08,14.821,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,266.04,14.769,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,268.0,14.709,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,270.0,14.649,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,272.0,14.607,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,274.0,14.573,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,276.0,14.543,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,278.0,14.526,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,279.96,14.552,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,281.96,14.528,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,283.92,14.468,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,285.88,14.455,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,287.88,14.421,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,289.92,14.411,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,291.92,14.419,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,293.92,14.43,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,295.96,14.415,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,298.0,14.373,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,300.0,14.35,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,301.92,14.319,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,303.96,14.307,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,306.0,14.307,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,308.04,14.296,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,309.96,14.254,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,311.96,14.233,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,313.96,14.207,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,315.92,14.18,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,318.04,14.195,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,320.04,14.198,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,322.04,14.187,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,324.04,14.183,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,325.92,14.178,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,327.96,14.16,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,329.96,14.093,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,332.0,14.023,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,334.04,13.951,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,336.04,13.892,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,338.04,13.88,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,339.96,13.863,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,342.0,13.862,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,344.0,13.884,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,345.92,13.899,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,347.96,13.89,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,350.04,13.881,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,352.0,13.864,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,353.96,13.856,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,356.04,13.839,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,358.04,13.827,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,360.04,13.829,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,362.04,13.756,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,364.04,13.63,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,366.0,13.645,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,367.96,13.566,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,370.08,13.49,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,372.04,13.455,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,373.96,13.463,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,376.0,13.474,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,378.0,13.477,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,379.96,13.432,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,381.96,13.433,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,383.92,13.43,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,386.04,13.359,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,388.0,13.332,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,389.92,13.301,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,391.96,13.273,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,394.04,13.253,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,396.0,13.255,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,397.92,13.278,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,399.96,13.276,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,401.92,13.27,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,403.92,13.236,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,405.92,13.157,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,407.92,13.126,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,410.0,13.083,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,412.04,13.093,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,414.08,13.065,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,416.08,13.058,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,418.08,13.052,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,420.08,13.042,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,422.08,13.017,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,423.96,12.988,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,425.92,12.966,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,427.92,12.952,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,429.96,12.949,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,432.0,12.96,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,434.0,12.931,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,436.0,12.935,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,438.0,12.937,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,440.0,12.922,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,442.0,12.906,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,444.0,12.898,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,446.0,12.885,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,448.0,12.864,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,450.04,12.835,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,452.08,12.789,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,454.0,12.772,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,455.96,12.802,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,458.04,12.801,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,460.0,12.781,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,462.0,12.77,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,464.04,12.767,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,466.0,12.757,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,467.92,12.753,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,469.96,12.752,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,472.04,12.734,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,474.04,12.718,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,476.04,12.715,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,478.04,12.707,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,480.0,12.664,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,482.0,12.62,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,483.88,12.61,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,485.96,12.606,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,487.96,12.597,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,490.0,12.588,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,491.96,12.567,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,494.0,12.54,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,496.04,12.504,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,498.04,12.49,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,500.08,12.467,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,502.0,12.449,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,504.0,12.441,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,506.0,12.44,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,507.92,12.426,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,510.0,12.398,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,512.04,12.37,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,513.96,12.362,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,515.96,12.367,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,518.0,12.358,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,519.96,12.367,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,521.92,12.375,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,523.92,12.346,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,525.92,12.345,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,527.96,12.318,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,530.04,12.277,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,532.0,12.273,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,534.0,12.26,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,535.96,12.259,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,537.96,12.239,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,539.92,12.22,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,541.92,12.207,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,544.0,12.208,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,546.08,12.195,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,548.04,12.179,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,549.96,12.166,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,551.92,12.132,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,554.0,12.102,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,556.0,12.088,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,557.96,12.088,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,560.08,12.078,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,562.08,12.055,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,564.0,12.029,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,565.96,11.991,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,567.96,11.966,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,569.96,11.957,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,571.96,11.941,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,573.96,11.923,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,576.04,11.917,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,578.04,11.914,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,580.08,11.909,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,582.04,11.901,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,583.92,11.883,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,585.92,11.874,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,587.92,11.866,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,589.96,11.853,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,592.0,11.86,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,593.96,11.882,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,596.0,11.932,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,598.04,11.959,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,600.04,11.954,2022-07-02
2022-07-02T08:59:07Z,15.01124,55.4891,602.0,11.948,2022-07-02
