time,latitude,longitude,pres,temp,date
2022-12-05T14:50:30Z,21.869293333333335,62.75458,32.5,27.5,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,33.6,27.5,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,34.6,27.501,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,35.6,27.5,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,36.9,27.499,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,38.3,27.497,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,39.1,27.494,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,40.0,27.489,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,41.1,27.487,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,41.9,27.478,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,43.0,27.444,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,44.0,27.44,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,44.9,27.374,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,45.9,26.881,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,46.9,25.623,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,48.1,25.554,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,48.9,25.486,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,49.8,25.286,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,50.6,25.029,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,52.0,24.635,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,53.3,24.397,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,54.3,24.093,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,55.3,23.965,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,56.3,23.851,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,57.3,23.804,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,58.2,23.755,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,59.2,23.679,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,60.2,23.583,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,61.2,23.439,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,62.2,23.298,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,63.2,23.271,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,64.1,23.229,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,65.0,23.138,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,66.0,23.031,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,66.9,22.947,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,67.9,22.957,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,68.8,22.924,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,69.8,22.804,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,70.7,22.751,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,71.6,22.607,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,72.6,22.518,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,73.5,22.463,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,74.9,22.378,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,76.3,22.289,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,77.3,22.209,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,78.2,22.12,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,79.2,22.053,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,80.2,21.967,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,81.2,21.832,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,82.2,21.761,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,83.1,21.652,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,84.2,21.528,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,85.2,21.503,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,86.2,21.475,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,87.1,21.473,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,88.1,21.446,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,89.0,21.233,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,90.1,21.19,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,91.3,21.177,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,92.0,21.176,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,93.0,21.151,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,94.2,21.139,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,94.9,21.129,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,95.9,21.13,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,97.0,21.149,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,98.0,21.146,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,99.1,21.027,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,99.8,21.02,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,100.9,20.991,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,102.1,21.008,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,102.8,20.99,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,104.0,20.929,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,105.2,20.916,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,105.9,20.931,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,106.8,20.9,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,107.6,20.889,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,108.8,20.871,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,110.1,20.845,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,110.8,20.808,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,112.0,20.768,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,113.3,20.69,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,114.1,20.597,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,115.0,20.574,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,115.9,20.55,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,116.7,20.5,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,117.6,20.47,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,118.9,20.452,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,120.2,20.438,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,121.0,20.433,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,121.9,20.379,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,122.9,20.368,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,123.8,20.399,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,124.7,20.292,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,125.7,20.294,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,126.6,20.393,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,127.6,20.4,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,128.9,20.403,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,130.3,20.41,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,131.2,20.341,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,132.1,20.271,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,133.0,20.261,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,134.0,20.238,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,135.0,20.165,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,135.9,20.081,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,136.9,19.986,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,137.9,19.966,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,138.9,19.964,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,139.8,19.958,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,140.8,19.942,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,141.7,19.942,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,142.7,19.94,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,143.7,19.962,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,144.7,19.965,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,145.7,19.973,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,146.7,19.958,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,147.7,19.929,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,148.7,19.824,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,149.6,19.696,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,150.5,19.678,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,151.8,19.684,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,152.9,19.617,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,154.0,19.614,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,155.1,19.613,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,155.8,19.6,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,157.0,19.458,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,158.2,19.363,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,159.0,19.267,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,159.8,19.233,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,160.7,19.209,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,161.9,19.153,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,163.3,19.154,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,164.1,19.154,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,165.1,19.155,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,166.0,19.13,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,166.9,19.092,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,167.8,19.078,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,168.8,19.067,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,169.7,19.051,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,170.7,19.025,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,171.6,19.005,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,172.6,18.95,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,173.6,18.933,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,174.5,18.927,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,175.5,18.924,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,176.5,18.878,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,177.9,18.916,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,179.3,18.893,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,180.2,18.866,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,181.2,18.835,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,182.1,18.807,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,183.1,18.741,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,184.1,18.722,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,185.1,18.713,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,186.0,18.692,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,187.0,18.705,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,188.0,18.716,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,189.0,18.7,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,190.0,18.694,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,191.0,18.668,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,192.0,18.56,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,193.1,18.513,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,194.1,18.507,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,195.1,18.505,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,196.1,18.496,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,197.1,18.472,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,198.1,18.445,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,199.1,18.429,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,200.0,18.384,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,201.1,18.353,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,202.1,18.328,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,203.2,18.293,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,204.2,18.264,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,205.3,18.254,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,206.3,18.239,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,207.2,18.236,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,208.4,18.227,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,209.4,18.215,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,210.4,18.202,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,211.5,18.189,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,212.5,18.133,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,213.6,18.023,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,214.6,17.991,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,215.6,17.997,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,216.7,18.004,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,217.7,17.986,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,218.8,17.942,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,219.9,17.874,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,220.9,17.844,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,222.0,17.791,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,223.1,17.777,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,224.1,17.762,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,225.3,17.728,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,226.4,17.714,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,227.5,17.683,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,228.7,17.653,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,229.8,17.652,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,231.0,17.657,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,232.1,17.693,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,233.3,17.645,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,234.4,17.62,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,235.6,17.598,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,236.8,17.66,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,237.9,17.682,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,239.0,17.703,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,240.1,17.42,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,241.3,17.337,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,242.5,17.447,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,243.6,17.518,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,244.7,17.541,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,245.9,17.513,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,247.0,17.465,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,248.2,17.426,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,249.3,17.344,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,250.5,17.296,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,251.7,17.292,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,252.9,17.291,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,254.0,17.269,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,255.2,17.229,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,256.4,17.233,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,257.6,17.211,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,258.7,17.141,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,259.9,17.147,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,261.1,17.136,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,262.2,17.155,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,263.4,17.29,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,264.6,17.217,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,265.9,17.159,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,266.9,17.134,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,268.1,17.135,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,269.3,17.14,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,270.5,17.102,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,271.7,17.089,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,272.9,17.079,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,274.1,16.99,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,275.2,17.01,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,276.4,17.008,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,277.6,17.009,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,278.8,16.987,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,280.0,17.024,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,281.1,16.993,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,282.3,16.967,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,283.5,16.959,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,284.7,16.937,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,285.8,16.929,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,287.0,16.923,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,288.1,16.91,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,289.3,16.886,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,290.5,16.807,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,291.6,16.784,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,292.8,16.749,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,293.9,16.688,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,295.1,16.668,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,296.2,16.615,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,297.3,16.584,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,298.4,16.491,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,299.5,16.47,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,300.7,16.463,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,301.8,16.448,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,302.9,16.393,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,304.0,16.352,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,305.1,16.257,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,306.2,16.171,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,307.3,16.148,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,308.4,16.112,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,309.5,16.068,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,310.6,15.982,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,311.7,15.883,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,312.8,15.82,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,313.9,15.82,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,314.9,15.817,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,315.8,15.785,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,317.0,15.719,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,318.1,15.678,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,318.9,15.61,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,319.7,15.57,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,320.9,15.564,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,322.1,15.579,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,322.9,15.586,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,324.0,15.592,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,325.3,15.613,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,326.0,15.579,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,326.8,15.565,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,327.9,15.509,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,329.1,15.473,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,329.9,15.433,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,330.7,15.373,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,331.9,15.321,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,333.1,15.288,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,333.9,15.265,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,334.8,15.261,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,336.0,15.248,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,337.1,15.216,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,338.1,15.191,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,338.9,15.163,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,339.7,15.135,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,341.0,15.092,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,342.3,15.071,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,343.1,15.063,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,344.0,15.043,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,344.8,15.047,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,345.7,15.054,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,346.9,15.05,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,348.2,15.042,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,349.1,15.032,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,350.0,15.015,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,350.9,14.99,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,351.7,14.98,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,353.0,14.933,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,354.3,14.925,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,355.2,14.918,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,356.1,14.915,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,356.9,14.87,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,357.8,14.866,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,358.7,14.867,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,359.9,14.769,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,361.4,14.699,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,362.2,14.654,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,363.1,14.636,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,364.1,14.63,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,365.0,14.621,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,365.9,14.614,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,366.8,14.607,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,367.7,14.592,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,368.6,14.59,2022-12-05
2022-12-05T14:50:30Z,21.869293333333335,62.75458,369.5,14.583,2022-12-05
